unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
1359,13590,2,102.63,1.0098349700157283,104.0,101.0,103.0,-1.0947379491811615,19.49483751340435,4.454985393879334,0.0799988984612569,0.0037087460446371,0.0009136701787967,0.3737239988632272,0.2005497070236711,0.0002359720814116,0.011324969662522,0.0364349497419907,0.0009453440253463,0.234375,140.0,0.0,140.0,140.0,140.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45666666666666,0.4981186828680713,41.0,40.0,40.0,-1.969728180556173,18.88209786692884,4.392946528599043,0.02849045272831,0.0013206599914404,0.0003265543014702,0.1305205837005315,0.0703237834306303,8.434164892081346e-05,0.0039551692030464,0.0128870774643747,0.0003373468166476,0.234375,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.6933333333334,8.736472718182982,1478.0,1448.0,1463.0,-1.1998951768444035,27.77730606927648,5.444977195491623,0.8933062447204327,0.0297842062297246,0.0087831321298111,3.9331326914154334,3.3883094450002806,0.0003389825920117,0.119185839133801,0.5790951410653004,0.00422774249796,0.234375,0
1360,13600,2,99.36,1.008497231858703,101.0,98.0,99.0,-1.0921507684684453,20.49602480026317,4.540736402532466,0.0681709734695517,0.0031461231270684,0.0007742903375182,0.3347426289469937,0.1776668026013604,0.0001999710873077,0.0101437160286967,0.0318256442335506,0.0008026717219523,0.234375,139.13666666666666,0.3434951075181259,140.0,139.0,139.0,2.4753743290331283,20.59378988551251,4.540905834294896,0.0215262455509398,0.0009996935732623,0.0002440138487092,0.1076939279894805,0.0568320798769769,6.302430008310189e-05,0.0032634523633175,0.0101606102517714,0.0002535511900792,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56333333333333,0.4959726694979158,37.0,36.0,37.0,-1.9347757351280563,18.88209786692884,4.392946528599043,0.02849045272831,0.0013206599914404,0.0003265543014702,0.1305205837005315,0.0703237834306303,8.434164892081346e-05,0.0039551692030464,0.0128870774643747,0.0003373468166476,0.234375,1492.96,8.752051188150125,1508.0,1478.0,1493.0,-1.192855784195835,27.78357335555146,5.445831821916982,0.8981441053401805,0.0296700863953815,0.0088561357039071,3.95246568985564,3.408857295946423,0.0004448069796931,0.119771687571383,0.5826015331604683,0.0046172529790418,0.234375,0
1361,13610,2,96.07692307692308,0.969830466912165,98.0,94.0,96.0,-0.8616491460337397,20.490081725088853,4.513975872630124,0.0476058725458561,0.0021593990367712,0.0005324816163453,0.2523285945577005,0.1323436597520073,0.0001375416691693,0.007646321047203,0.0236637846583654,0.0005510054963891,0.234375,138.3277591973244,0.4693965337469697,139.0,138.0,138.0,-1.4614174027819873,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,37.0,37.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.180602006689,8.720146874364998,1538.0,1508.0,1523.0,-1.194290402349944,27.782534180633096,5.445682640003313,0.891562804461885,0.0298645406674886,0.0087719832514441,3.92569107639544,3.3849699647149016,0.000290149841223,0.1189603356483466,0.5785189417203994,0.0042171883425013,0.234375,0
1362,13620,2,92.75,0.9869988179661952,94.0,91.0,93.0,-1.0572217412907288,20.713652342377152,4.540678504860212,0.0508093036393794,0.0023219171607072,0.0005727108503688,0.2692160224175341,0.1418328533081311,0.0001479872066759,0.0081580612853798,0.025304303950335,0.0005927365898437,0.234375,137.52,0.4995998398718718,138.0,137.0,138.0,-1.993589743589737,19.54658605599179,4.46105531600699,0.0268905794256586,0.0012448221017645,0.0003054867511187,0.1254313094542417,0.0675254604030342,7.895698364440164e-05,0.0038009487713406,0.0122619609636825,0.0003174361072096,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.77666666666666,0.4164799581679238,38.0,37.0,38.0,-0.2348344116328604,18.88209786692884,4.392946528599043,0.02849045272831,0.0013206599914404,0.0003265543014702,0.1305205837005315,0.0703237834306303,8.434164892081346e-05,0.0039551692030464,0.0128870774643747,0.0003373468166476,0.234375,1553.4033333333334,8.735024645389133,1568.0,1538.0,1553.0,-1.2033141343780238,27.78080564515726,5.445446620372722,0.8908612420321628,0.0298210220866616,0.0087561961208571,3.922547328877815,3.3814156740531223,0.0003108180427996,0.118865070572055,0.5779143556732701,0.0041478467200045,0.234375,0
1363,13630,2,89.48,1.017971839820074,91.0,88.0,89.0,-1.1114151675823236,20.56801141028898,4.523715077691849,0.0555325730453822,0.0025159552432901,0.0006193399936194,0.2934046212674563,0.1543081328249359,0.0001599689259411,0.0088910491293168,0.0275718505888674,0.0006422759697802,0.234375,136.71,0.4537620521815371,137.0,136.0,137.0,-1.143273433705618,20.39843001237441,4.504723331716534,0.0179110939336397,0.0008087547325077,0.0001986455721305,0.0958628608746881,0.0503572251897027,5.13561000087351e-05,0.0029049351780208,0.009014916865163,0.0002067654749206,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.69,8.738071869697572,1599.0,1569.0,1584.0,-1.2010364325812388,27.78438284415007,5.445930181559647,0.8890369264208215,0.0298492014150714,0.0087371596821907,3.916160774060744,3.3765433361187585,0.0002629554530521,0.1186715386079013,0.5770687923951937,0.0037145256863126,0.234375,0
1364,13640,2,86.21404682274247,0.975109981524392,88.0,85.0,86.0,-1.0426256069683555,20.62742139528224,4.556854774877774,0.068590583971689,0.0031460339704221,0.0007742252625816,0.3360804089231646,0.1793455409140684,0.000199953088692,0.0101842548158534,0.0320888143247919,0.000802603598288,0.234375,135.89966555183946,0.3004454137990061,136.0,135.0,136.0,5.078190830235332,21.485020365409493,4.634471716012672,0.0129514574556698,0.000603397658412,0.0001503229094097,0.0660611532536214,0.0352426584187182,3.880991687745781e-05,0.0020018531288976,0.0062403137533675,0.0001561987944142,0.234375,41.69565217391305,0.4601306627938418,42.0,41.0,42.0,-1.276785714285692,19.904896301405845,4.495000944721612,0.0257558821698897,0.0011925607716388,0.0002916699321439,0.1217377452942621,0.0653681441990477,7.541119521285098e-05,0.0036890225846746,0.0118116919348855,0.0003015385805226,0.234375,38.9933110367893,0.0815120910164143,39.0,38.0,39.0,144.5067340067358,17.44297934511567,4.276588759094471,4.382278300217227e-05,4.025496045391117e-09,4.025496045391106e-09,0.0005209540982146,0.0003455522650647,2.012748022695613e-09,1.5786487824687727e-05,6.557555904567991e-05,4.0254960453911165e-09,0.0,1613.9030100334448,8.719368225052001,1629.0,1599.0,1614.0,-1.1920164141774188,27.777590144946128,5.445026440124527,0.901688063398405,0.0295833708393005,0.0088952373769147,3.966394635908306,3.4189051942332744,0.0004922144149779,0.1201937768457062,0.5843349865275131,0.0046062042068079,0.234375,0
1365,13650,2,82.88666666666667,0.9766382248418408,85.0,81.0,83.0,-0.8949140849239439,19.72269421576156,4.473780965809707,0.0574400529564334,0.0026338649930053,0.0006480055404611,0.2733666554834945,0.1456937899377761,0.0001675228252088,0.0082838380449543,0.0263743504035226,0.0006715691931791,0.234375,135.0,0.0,135.0,135.0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20666666666666,0.4049142570416058,40.0,39.0,39.0,0.0992138791000725,19.41007775829924,4.402290177807985,0.0160073458039369,0.0007180046918944,0.0001780766918558,0.0894432713917297,0.0464568351448638,4.597143473232311e-05,0.0027104021633857,0.0084144636324127,0.0001834946457768,0.234375,1644.12,8.74674796710183,1659.0,1629.0,1644.0,-1.1961263632929908,27.78595988342401,5.44614141234926,0.8877734473669654,0.0299122360077005,0.0087279257384918,3.91115710125082,3.3731887588224523,0.0002591704301345,0.1185199121591157,0.576494064245531,0.0037122248076873,0.234375,0
1366,13660,2,84.66333333333333,12.881640250975634,125.0,79.0,81.0,5.571640879645971,17.12427758904829,4.129662728036236,62.30430241523819,7.48388019460672,2.992943127906156,446.25823246483424,180.71197135123384,0.417477277930576,13.522976741358612,33.16258101299534,3.1606262735919737,0.234375,135.55,4.351340789534493,149.0,134.0,134.0,5.5485631682334855,17.151513206721862,4.127000771213024,7.080474663435002,0.8997568242869836,0.3600765175065808,51.31907981625888,20.43201152169514,0.0509748718233517,1.5551236307957237,3.741614178214883,0.3780431690106416,0.234375,40.72666666666667,1.9979878767288743,42.0,37.0,42.0,-0.6039956737715078,25.29138518480712,5.10957451558523,0.1539001408458527,0.0135449513171021,0.0025678531468534,0.8339353822442792,0.4722877730288816,0.0004605067364544,0.0252707691589175,0.0808753728959851,0.0035936932815206,0.234375,39.89,2.715001534683421,43.0,29.0,40.0,3.223429114041222,17.702042949466296,4.178973523676365,2.387350243825011,0.3657243732736529,0.1216665380446996,19.85177875601106,7.085346517804641,0.0262292869363946,0.6015690532124564,1.2752783983026967,0.2194073026927236,0.234375,1615.7833333333333,117.74838875991276,1680.0,1102.0,1665.0,5.229847913837309,17.325041728925974,4.136097223859518,3896.8004635160514,589.5898524096714,168.36112287704594,31355.434738671946,11340.654972364237,41.24548954178673,950.1646890506652,2055.010444976595,309.321770067152,0.234375,0
1367,13670,2,87.90666666666667,3.0184911609757763,93.0,83.0,88.0,-1.1777750987743871,20.047967379261813,4.499102672286529,0.166177573979607,0.0092894828470203,0.0022639951041889,0.7761345940345661,0.4135901355629212,0.0004256262342204,0.0235192301222595,0.0745220352674522,0.0025282811514531,0.234375,136.52,1.0937397618568443,138.0,135.0,137.0,-1.3030421687405538,20.2763028279222,4.526525469619716,0.0721172386245895,0.0033235191670769,0.0008192155127806,0.3477858218751352,0.1855848377780481,0.000211639287382,0.0105389642992465,0.0333562470424529,0.0008494574371109,0.234375,37.50666666666667,0.4999555535800713,38.0,37.0,38.0,-1.9992887624466569,19.97747409564168,4.46091372005349,0.0169073540924265,0.0007580370738718,0.0001871744601917,0.0925185192075847,0.0484201844316064,4.834065481686676e-05,0.0028035914911389,0.0087108895057324,0.0001946745132536,0.234375,41.66,0.6253532335142008,43.0,41.0,42.0,-0.6747970267674752,21.006937336206008,4.582965084464663,0.0391356063297795,0.0018023093873424,0.000442158900133,0.1982808699926214,0.1053498532574191,0.0001141831676868,0.0060085112118976,0.0187499387164676,0.0004594022119599,0.234375,1558.8466666666666,13.958145371868792,1583.0,1535.0,1559.0,-1.1994306645137238,27.897082052972067,5.461578082218004,2.2418245509017574,0.0289312862078424,0.0076984529047766,9.334356953819947,8.542427257568626,0.0007957959980037,0.2828593016309075,1.4616839392563885,0.0034127004030828,0.234375,0
1368,13680,2,98.25752508361204,3.000095075729707,103.0,93.0,98.0,-1.1823963496296743,19.718408908042125,4.466491549342389,0.1726356086863371,0.0094056074223232,0.0023032789822262,0.8035029304535637,0.4277619675507378,0.000358463468357,0.0243485736501079,0.0774021997674381,0.0025031666541645,0.234375,140.33444816053512,1.1162454746547694,142.0,138.0,140.0,-1.1126017444019354,20.650967327140616,4.538756935566866,0.0621951756841283,0.0028204812093039,0.0006956960183665,0.3184838380694792,0.1678329552318839,0.0001797328603297,0.0096510253960448,0.0299713063028354,0.0007214559025496,0.234375,38.187290969899664,0.3901449249877642,39.0,38.0,38.0,0.5697383891828629,19.52699861827508,4.416341240206537,0.0161117149364418,0.0007180046918944,0.0001780766918558,0.0898607479217495,0.0468743116748837,4.5971434732323095e-05,0.0027230529673257,0.0084802815215966,0.0001834946457768,0.234375,39.635451505016725,0.6100173089457822,41.0,39.0,40.0,-0.6664406314770663,20.960812358787088,4.579635013394551,0.0367543159748999,0.0016915291391515,0.0004152826138185,0.1848910967521813,0.098225508801174,0.0001072818085668,0.0056027605076418,0.0174924068786693,0.0004315930680509,0.234375,1510.571906354515,13.907386456054684,1535.0,1487.0,1511.0,-1.2005636058830824,27.87677296775997,5.458832856031673,2.2641635936453057,0.0289553363867937,0.0074648225756747,9.42189914586752,8.603389744925746,0.0011093688187638,0.2855120953293188,1.4722451105078276,0.0032839606438463,0.234375,0
1369,13690,2,108.63333333333334,3.0097988120286194,114.0,103.0,109.0,-1.181164461249799,20.19737257850168,4.512056146277156,0.1564164490179354,0.0090186843428946,0.0022014032338824,0.733215986400724,0.3895712291286133,0.0003437229239167,0.0222186662545673,0.0700431009265469,0.0023282658395322,0.234375,144.11333333333334,1.1635386638278171,146.0,142.0,144.0,-0.9343553197002156,20.52764394043611,4.551587716549997,0.089866384139766,0.0041619282995066,0.0010212603874491,0.43492256227526,0.2327174134395891,0.0002639754855765,0.0131794715840987,0.0417035920597246,0.0010586241088498,0.234375,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61333333333334,0.5976249288270659,39.0,37.0,38.0,-0.6789348380272933,20.68986530280589,4.558319625472217,0.0356329024476997,0.0016342615432532,0.0004020610079242,0.1761480968180747,0.0936418452765366,0.0001039571295667,0.0053378211156992,0.0167348592396428,0.0004154982410556,0.234375,1462.2933333333333,13.956621686098998,1486.0,1438.0,1462.0,-1.1993835770258925,27.84471818193113,5.4545170744406,2.297651294005044,0.0290659810962128,0.0071021286859035,9.55568221315488,8.696072950951047,0.0007107093796832,0.28956612767136,1.4883190188375193,0.0040023875771796,0.234375,0
1370,13700,2,118.91666666666669,2.891894803680721,123.0,114.0,119.0,-1.2481707505274335,19.72022868425502,4.465448653226644,0.1793804232137874,0.0106456556576883,0.002981583704336,0.8492556772635722,0.4427811108936444,0.0004855167968397,0.0257350205231385,0.0800125564573399,0.003205151373919,0.234375,147.80333333333334,1.0350469661914972,149.0,146.0,148.0,-1.1225614651947189,18.973065126295385,4.34394146748812,0.080571144477614,0.0059905014779701,0.0012411415447958,0.4150137805472294,0.1954064317177939,0.0004332795640227,0.0125761751680978,0.0353643060907088,0.001285060077579,0.234375,39.73,0.4587301312681927,41.0,39.0,40.0,-0.7480764086508134,20.749280218799854,4.595610161445803,0.0571018929646129,0.0037777108515342,0.0012438773573125,0.2812618796416378,0.1482976925159301,0.0001767658373638,0.0085230872618678,0.0265009913006219,0.0012782681711109,0.234375,35.22,1.1597126080772484,37.0,33.0,36.0,-0.2877013602162863,22.1026783527798,4.719962721588389,0.0923924297144118,0.0067431295217249,0.0019262308088919,0.5097944703700508,0.267628274236128,0.0002883501204667,0.0154483172839409,0.0470454537675494,0.0020313436843289,0.234375,1395.76,49.44919008436842,1438.0,1287.0,1414.0,0.6730801374462883,24.7885960466275,5.06129038461605,192.0465509156352,11.207130883273296,5.198909658417138,1008.8878880920836,623.2520253141813,0.5345810534250969,30.572360245214657,107.72930849734502,4.946610240280417,0.234375,0
1371,13710,2,121.26421404682274,0.8422916071696145,123.0,120.0,121.0,-0.8230920249484859,20.667427358855768,4.546204239234025,0.0512503175207484,0.0023274884013601,0.0005749416434531,0.2590711929111627,0.1369452951336791,0.000148475856938,0.0078506422094291,0.0244613617516076,0.0005950127338438,0.234375,148.38795986622074,0.4872853459962905,149.0,148.0,148.0,-1.7885340116826989,19.97747409564168,4.46091372005349,0.0169073540924265,0.0007580370738718,0.0001871744601917,0.0925185192075847,0.0484201844316064,4.834065481686676e-05,0.0028035914911389,0.0087108895057324,0.0001946745132536,0.234375,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.5083612040137,1.1135064640366454,1291.0,1288.0,1290.0,-1.3496237967445115,20.53103996525353,4.546175800355389,0.0687843864760486,0.0031625290938931,0.0007784439760249,0.336890122197502,0.1792978228152736,0.0002011859556473,0.0102087915817424,0.0321117391675348,0.0008092230116206,0.234375,0
1372,13720,2,118.6,0.8717797887081347,120.0,117.0,119.0,-0.717451523545706,20.898068423329267,4.575594884383987,0.0542104638867642,0.0024723185501139,0.0006144327210698,0.2718971608042473,0.1444611541911726,0.000158859018007,0.008239307903159,0.0257476475142735,0.0006381612426633,0.234375,147.43,0.4950757517794625,148.0,147.0,147.0,-1.9200326397388976,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.4733333333334,1.120694229286274,1295.0,1291.0,1293.0,-1.3173736327674508,20.6552730751458,4.552980786991743,0.0662327626126316,0.0030455482383135,0.000748498595315,0.3286356766990623,0.1743931004631485,0.0001933373837362,0.0099586568696685,0.0311732639771562,0.0007777527722095,0.234375,0
1373,13730,2,115.91666666666669,0.7893386824143078,117.0,115.0,116.0,-1.3814260206966813,20.661740967307807,4.557993405219467,0.0448808729788294,0.0020445728957851,0.0005073885127566,0.2212430040872063,0.1178007261356785,0.0001311450431098,0.006704333457188,0.0210635693857529,0.0005258574110962,0.234375,146.47,0.4990991885387112,147.0,146.0,146.0,-1.9855479727017256,19.82855736719967,4.442743911676375,0.0167668968691098,0.0007580370738718,0.0001871744601917,0.0919566903143178,0.0478583555383395,4.834065481686682e-05,0.0027865663731611,0.0086218104581645,0.0001946745132536,0.234375,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.4366666666667,1.1340145011810427,1299.0,1295.0,1297.0,-1.2200520366944922,20.632627732553587,4.546808743950642,0.065708525374673,0.003016287397453,0.0007401397070795,0.328314777714009,0.1737335439243787,0.0001912933117557,0.0099489326580002,0.0310535236751423,0.0007645486503814,0.234375,0
1374,13740,2,113.15384615384616,0.8032606563357748,115.0,112.0,113.0,-1.1296253901391096,20.57609489180113,4.546334628779947,0.0453335610083212,0.0020614617242582,0.0005111523625104,0.2242534691325891,0.1190336457397732,0.0001320163336172,0.0067955596706845,0.0212995434539696,0.0005277030713104,0.234375,145.51170568561872,0.4998629581437251,146.0,145.0,146.0,-1.997806428507479,20.57014173783424,4.5507552305778605,0.0231339617711685,0.0010674260617561,0.0002605615758563,0.1131467065282909,0.0603660152285371,6.728878357003489e-05,0.0034286880766148,0.0108080195813848,0.000270650392051,0.234375,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.3979933110368,1.144477500486199,1303.0,1299.0,1301.0,-1.1770019890012051,20.59881898589944,4.541855685476437,0.0661405300029498,0.0030167498660875,0.0007438355757169,0.331415195336718,0.175175861473657,0.0001921383333106,0.0100428847071732,0.0313197986303241,0.000769517784178,0.234375,0
1375,13750,2,110.49,0.877439456600853,112.0,109.0,110.0,-0.7021153292959332,20.3456932395581,4.533350984323084,0.0709945182196274,0.0032885403203334,0.0008073279548434,0.3426988070313949,0.182981983507965,0.0002086684212717,0.0103848123342846,0.0328608057892547,0.0008375130967353,0.234375,144.55333333333334,0.4971474183333909,145.0,144.0,145.0,-1.953965114188081,19.75663954516764,4.478012217953639,0.0255606212567203,0.0011925607716388,0.0002916699321439,0.1209567016415844,0.0645871005463701,7.541119521285104e-05,0.0036653545951995,0.011688214163056,0.0003015385805226,0.234375,39.96666666666667,0.1795054935711501,40.0,39.0,40.0,25.03448275862091,11.529009491926802,3.6736303484496937,0.0017562462952534,5.884751239621469e-05,1.375314025578982e-05,0.0142482686943802,0.0065472102836001,3.5346931458243704e-06,0.0004317657180115,0.0015306468162384,1.3989472511363916e-05,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.3533333333332,1.1641114875971097,1307.0,1303.0,1305.0,-1.1135584406188437,20.57426848468384,4.534239200633799,0.0669320112744913,0.0030386752324962,0.0007490465769238,0.3392112319947378,0.1788477262772062,0.0001935827919585,0.0102791282422647,0.0319734006659655,0.0007768732142876,0.234375,0
1376,13760,2,107.82,0.8170679286326198,109.0,106.0,108.0,-1.0198541694114722,20.68987024477813,4.553254894334147,0.0433592799607103,0.0020003516012648,0.0004889024028101,0.2165031281457664,0.114714208217667,0.0001263732146428,0.006560700852902,0.0204923062886151,0.0005050438597005,0.234375,143.59333333333333,0.4912116538610305,144.0,143.0,144.0,-1.8555903481304088,19.147041242066653,4.379629530008553,0.0155555273762491,0.0006904921076621,0.0001716039575714,0.0879964763094285,0.0457790139426401,4.4339487554279335e-05,0.0026665598881645,0.0083233793239421,0.0001769510644755,0.234375,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.3166666666666,1.173196014691871,1311.0,1307.0,1309.0,-1.0663569298255549,20.62794079705033,4.537956235664053,0.0685095115779599,0.003118687570278,0.0007664327760097,0.3493583838621787,0.1841966166235725,0.0001980349949563,0.0105866176927932,0.0329057688363405,0.0007968492133049,0.234375,0
