unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
340,3400,3,147.36120401337791,19.71833348621097,189.0,104.0,154.0,-0.1441398511234584,21.418345669974848,4.691845764673357,38.07659788634504,2.086203473599849,1.714587270098459,208.561462494123,103.45422550995578,0.6397411482942322,6.320044318003727,18.285101700105155,1.9437611884501125,0.234375,133.685618729097,4.88135081931095,154.0,124.0,133.0,3.6205134876455816,4.254296863579519,2.246261888832432,11.028864189373358,2.5309491685737635,1.039908545543229,83.2566326408271,15.300144696881242,0.1925761941265262,2.5229282618432456,3.705525664998016,0.8618663677590087,0.234375,36.69230769230769,12.729720879548449,84.0,27.0,32.0,4.7387104742107535,20.40633676062452,4.523371539907186,53.7038173478145,8.45546372687518,3.738343690977926,354.1118701033081,136.0586904962973,0.8366986075623476,10.730662730403278,23.83632799830636,3.675563111931644,0.234375,41.508361204013376,4.907413372643463,60.0,31.0,41.0,2.813518445490088,24.73280359125317,5.050428448586411,7.735455885533705,0.5167525653780602,0.1758912550407976,40.53970797162075,22.47966559482825,0.0294948517824399,1.2284759991400227,3.864723655989905,0.2285350614196472,0.234375,1560.0635451505016,734.4839924004121,5040.0,1023.0,1291.0,5.2521576652691735,20.87368843542247,4.529435501067768,170718.2306346306,27756.501923523632,10540.863250041157,1126909.1169932198,421555.0565438876,1925.6597263979256,34148.76112100666,73193.90480443607,10344.9607611561,0.234375,1
341,3410,3,127.18333333333334,45.05592512521398,235.0,61.0,119.0,-0.3238304607184741,21.550052861482204,4.670988105880465,313.3185190976848,17.62975661196917,10.687876341484367,1654.9148885148377,815.9538948364184,0.820461066097134,50.14893601560114,143.8022545605745,11.727064189747018,0.234375,140.39,9.965167668768382,161.0,121.0,141.0,-0.7728125229497267,18.504608805928044,4.306981392726154,37.73256100423711,2.7324110385544977,0.6231590595882,192.96677076165912,90.02409470489906,0.264108485703504,5.847477901868459,16.395302661388726,0.6932088277780667,0.234375,42.57,13.899104287687033,96.0,26.0,38.0,0.5536527060579184,13.68394599973734,3.6850349158162192,113.77327383170058,10.092930581284982,2.7542432909504235,609.1945449567263,222.4621029421432,0.9780026297609428,18.46044075626444,42.68070073911854,3.872371360056225,0.234375,42.53666666666667,8.394561069856811,67.0,25.0,42.0,-0.0125447887252057,15.7815042646969,4.04609041283468,38.83123072004239,3.020503435898867,0.972969300637467,200.32376654555284,87.79127630583432,0.4834926383632253,6.070417168047056,16.66134203862413,1.21652134086353,0.234375,1877.3766666666668,937.7981631400696,6432.0,1020.0,1548.5,2.570809221574944,15.4155897273003,3.948094544347273,512163.31614997593,43164.75903571994,13489.859408858514,2784440.1733492743,1080586.7840618992,8180.25532811572,84376.97494997802,203243.8609494115,20748.641305157023,0.234375,1
342,3420,3,210.38666666666663,43.89453825806679,274.0,87.0,210.5,-0.0848218873076027,21.20235478903054,4.616383970608017,190.01818628812103,6.755205856528136,1.2889935886424937,935.752434141358,529.7918092369954,0.3426704109249017,28.35613436791994,94.45987333110436,1.5213299526892083,0.234375,135.18,10.193507737771135,175.0,123.0,131.0,2.6975498235925057,16.245358717158222,4.019112020178001,58.41254488381032,1.9260788007499847,0.670526624458018,299.41223532336056,142.8841752584029,0.0776636727354406,9.073098040101836,26.851273478446853,0.5939187249615443,0.234375,46.10333333333333,20.464749910245395,107.0,23.0,40.0,-0.4686707243992232,20.545754905813748,4.5445231795866965,109.46533825819895,7.235315211787839,1.3678642311985232,543.2120812533237,280.926419485426,0.2979585093481166,16.460972159191627,50.212602428364605,1.3799090418609876,0.234375,47.31333333333333,15.960215815861917,78.0,22.0,43.0,-0.4389674798995679,21.83571022717916,4.719052218129283,68.81993921821592,1.9556468159386504,0.6806372523414123,315.51526366140223,187.23496391279585,0.0495389719665413,9.561068595800068,33.271990389086845,0.750979582133458,0.234375,2419.0533333333333,1977.3542046100108,8268.0,1008.0,1270.5,0.0970362104907898,22.07618902822806,4.740637986122605,969291.126068972,41537.29552684168,7090.662625833345,4541209.200954856,2655211.631984496,1102.5099778679228,137612.40002893505,470152.443660958,7733.656868738246,0.234375,1
343,3430,3,291.5150501672241,18.863768094858823,322.0,253.0,282.0,-1.0772174626925894,8.851118279369812,3.1600182437929343,91.19114912499192,5.632722968339033,3.907064071076441,497.7915577467664,149.3195275392532,0.6871967930637232,15.08459265899292,33.07219448644217,4.126914603842491,0.234375,152.41137123745818,12.785391085532302,192.0,137.0,147.0,1.6583584063988566,23.53808549440756,4.908813115333484,10.950143949995828,0.434472025618548,0.2418373610764276,53.4643917933127,30.39230322660906,0.019027360360952,1.6201330846458395,5.2924975821272096,0.2807754334205146,0.234375,38.391304347826086,12.87828503291404,76.0,24.0,34.0,-0.2424095841048474,18.64443897711864,4.286645405943527,27.31238639645852,2.7148998891323632,0.6872942778629564,155.36556697816863,66.16529029859488,0.110625187449932,4.708047484186928,11.926683280306232,0.7660186685310241,0.234375,49.43478260869565,10.558243979120803,63.0,32.0,52.0,-1.0436955535164478,20.5395357662944,4.563118413103911,12.982753282549156,0.605578327078622,0.1438168195351589,60.00011125238635,32.888256217129616,0.0293436136179099,1.8181851894662528,5.903247188720086,0.1956878931695248,0.234375,1962.5551839464883,986.3625244115004,4712.0,1054.0,1334.0,-0.512709145052411,22.121863492194937,4.705733333607912,128672.23506897928,14243.70805991241,2807.017448400208,731170.2005438609,342869.97709438694,128.76383043621436,22156.67274375336,59810.65982736069,3711.2871196670217,0.234375,1
344,3440,3,304.2133333333333,13.900401273184729,321.0,284.0,307.0,-1.8172464731617963,24.32484822655864,5.004418242044124,22.95148096549621,0.6512904073268209,0.2848368025797496,108.84429544006632,69.65943681953075,0.0607922243521392,3.2983119830323133,12.114502381285176,0.251670990467961,0.234375,196.06,10.936318698111656,205.0,153.0,199.0,8.845783029952688,1.0041931896799063,1.5662998980314025,71.57146747634843,25.128373088476465,7.684296539466392,597.5352599132931,76.74440526707826,0.8754264968349281,18.10712908828161,23.127435011030048,8.556937062533907,0.234375,45.92333333333333,11.305343377752347,65.0,27.0,45.0,-1.7738401851967156,12.61631887459202,3.538268583150456,33.2491167873991,1.922447771242217,0.5174277019090685,171.73862951341405,67.25291868295798,0.0149113738675372,5.20420089434588,13.2401714517388,0.4923969145143251,0.234375,33.69,10.582402058764036,83.0,25.0,33.0,12.414748376518263,3.1183764838363253,1.774339151491734,37.63857577281775,17.235208281015517,6.031167880943404,372.1450373290279,57.87278700752526,0.78521662809873,11.277122343303876,12.919112957615612,4.891936764031265,0.234375,1505.2066666666667,488.7692952258309,3854.0,1024.0,1486.0,9.979177072705836,10.79158444036909,2.982670270981242,94993.20798416536,38137.11556077524,12458.741485449444,887918.5151382184,194580.70902306976,884.8298032953837,26906.621670855104,36470.153163204006,9110.800743250627,0.234375,1
345,3450,3,289.38666666666666,38.55114121383294,319.0,181.0,308.0,2.556375800472959,20.67023433856198,4.55483753703305,733.5764736664175,13.84439914935659,3.098700642066925,3460.191001826584,1996.5530937392805,0.6970587032740813,104.85427278262377,358.50948024858656,3.333459040018972,0.234375,155.73,14.030339744045166,189.0,123.0,158.0,0.516403578491575,20.773056145189752,4.572231281861431,56.54976232625741,1.243215435427183,0.2392438028058509,260.5268357343185,150.14346591719294,0.1188526899754129,7.894752598009652,26.934094464954136,0.2653253544066103,0.234375,38.92666666666667,13.661672258142078,67.0,24.0,29.0,-1.0163031274778995,11.789939177210826,3.458732452852453,60.54407549524828,1.820954669810677,0.5637456418688208,290.7142704774565,118.10744293776696,0.0446220867498025,8.809523347801713,23.751304229956503,0.5646105905274115,0.234375,40.71,8.553317095334029,59.0,25.0,42.0,-0.2667507902366357,11.662249269814597,3.4185800682160314,22.86849684539876,0.6123729535322087,0.1881712425786701,110.518849984447,44.57673394734493,0.0393830178558901,3.349056060134757,8.963756156256155,0.1572580069366629,0.234375,1602.5266666666666,801.2231415917929,3762.0,1014.0,1222.5,1.038005735111736,10.221943863913207,3.229660447671057,257870.1786322033,7505.707413233727,1403.9879024658271,1240610.810642382,476057.81908779184,77.85969877458697,37594.26698916309,98403.14321223812,1793.1946532818347,0.234375,1
346,3460,3,274.38,32.797392172752595,322.0,173.0,281.0,1.6544574589210497,15.23019452059841,3.973298084098317,831.6716950137851,23.30434656006329,2.46331872641633,3820.0571305999615,1913.9009121211905,0.0709726456296581,115.75930698787762,369.98498421463233,2.2893645252821213,0.234375,146.00666666666666,5.971037505232143,159.0,126.0,148.0,1.3828843267219115,16.348997839200123,4.102918500573293,17.04192738391957,0.3598244723490865,0.0383458924202276,76.57022868810566,40.513720324154136,0.0037511617584635,2.320309960245626,7.703757663751953,0.0423750876341532,0.234375,35.31333333333333,7.816765457797888,84.0,26.0,32.0,8.527190520695305,14.00295378274419,3.766348599882393,11.427103092270102,1.1593364857948922,0.2183331143309774,60.86181946286621,23.925277839942066,0.0462591337516075,1.8442975594807944,4.626420126728346,0.2825613515238154,0.234375,42.04333333333334,7.760248420995011,50.0,24.0,45.0,-0.4657501490594495,17.87875167513848,4.278889527163184,12.671551857266898,0.491703729913331,0.124643552693825,59.60763879302873,30.90355092802823,0.0385000040891385,1.806292084637234,5.730224079081238,0.1713997313415109,0.234375,1466.3,366.9879425812243,4200.0,1025.0,1412.0,16.59502410509533,16.28170436661256,4.082691515182593,43071.00993466072,4648.696735442869,849.2727242473594,237417.3156890602,102190.01154457287,108.47531146497931,7194.464111789703,19173.60517089756,1372.5832530415903,0.234375,1
347,3470,3,133.0133779264214,73.33005850191284,256.0,66.0,82.0,-1.3191548097732346,23.79614369942868,4.930181952281819,143.69730141603554,1.4771011154666345,0.3270479226363988,665.9725678756809,431.0740099882029,0.1194181538980607,20.180986905323664,75.37460974864058,0.4599168280532401,0.234375,136.41137123745818,8.995056490290683,152.0,120.0,133.0,-0.8179900078253253,19.5963810066497,4.405373082020502,8.779658529788032,0.4358771810322888,0.0994921020900476,44.04630988767006,22.02726743145703,0.0084431389597208,1.334736663262729,3.9683690006139,0.1098772065753068,0.234375,64.62207357859532,32.646597302517044,138.0,26.0,55.0,-0.7298243872744705,19.81276958820264,4.436581264974891,161.86562282759687,6.395210691814616,1.2251030370242209,810.0504547261896,423.0114585570994,0.1450945738368377,24.5469834765512,76.23020480443185,1.510573262934805,0.234375,46.2742474916388,18.4355980810942,83.0,27.0,42.0,-1.041401190362499,20.00355768117664,4.455146407108002,45.65738962757667,1.2896539370203957,0.2697902215064236,232.31828124970275,125.71115976382944,0.069604856989112,7.039947916657659,22.64436428653284,0.2502471867873494,0.234375,3459.3110367892978,3099.4763696683303,9804.0,1066.0,1663.0,-0.523935035239127,20.666772061635136,4.542572773833577,1494708.8195052524,48841.15927604867,7298.288494233483,7489290.654781713,4154419.0713219815,614.1201632587555,226948.2016600519,743983.4968535481,6738.176080173523,0.234375,1
348,3480,3,53.68333333333333,26.94258813765959,157.0,8.0,58.0,1.268586982666715,13.461065555279935,3.5910669422173265,191.0907648873077,15.227278700353498,5.433705117786301,1094.709200412897,403.21772645211695,0.4328698775933601,33.17300607311809,77.21571348588132,5.3720499930706405,0.234375,136.28666666666666,7.551014648523881,146.0,118.0,139.0,-1.0169032782229364,20.87110977951118,4.581604802651665,11.877637970488223,0.4934242343109389,0.2114263070725122,66.35367322429596,36.37565502742533,0.034453082399263,2.010717370433211,6.49757365853247,0.2643943760320675,0.234375,48.39,22.39548838494039,121.0,28.0,37.0,0.9569351861090052,11.108238046602512,3.302006371590441,97.24251663437582,14.91670098933644,3.267668238164928,582.9541934599479,177.67107636086152,0.7814142467413142,17.66527858969539,35.04624831477276,4.429677095063319,0.234375,39.876666666666665,14.095440949312495,76.0,16.0,35.0,0.8107244304260268,19.35549623856476,4.385773624988319,65.10309000983602,1.6155457310703307,0.7758993533329003,335.1745581708268,179.14676539544828,0.1057541995867393,10.156804793055358,32.501432663938935,0.8305341123559304,0.234375,2109.286666666667,1884.7881148347208,8362.0,1054.0,1124.0,2.433360362439406,16.852331210790148,4.084977764206018,1018342.6673864262,58983.568286442685,24568.75712803192,5390803.294163262,2351687.164401601,5043.559868610957,163357.6755807049,435254.701356981,29128.64714195647,0.234375,1
349,3490,3,85.96,22.510258402189287,136.0,52.0,81.5,-0.718365503018759,18.28734293784717,4.30343989655089,238.3418658764845,18.40512732833417,7.406875928167973,1284.3027119027852,567.2466755812541,1.3875647739723136,38.9182639970541,103.3197136891872,8.746577019576318,0.234375,143.32333333333332,10.545715823130369,177.0,128.0,140.0,2.219396627526205,24.827425314933706,5.065208395766645,11.300723306629544,0.4267865690542566,0.1904317648190063,56.29493131188511,36.04195454037912,0.0115025130139208,1.7059070094510638,6.238768297653632,0.1837605131865089,0.234375,52.306666666666665,26.2444779376962,121.0,24.0,44.5,0.5606980601958012,18.09437383977931,4.243997942864872,291.29838429279494,17.786815003362243,4.26239691785968,1466.8645144477784,659.1826192757173,0.9499016318291484,44.45043983175086,120.27063121287104,7.159638772872706,0.234375,39.8,8.790904390334365,59.0,24.0,39.0,-0.8640213962081358,21.10869086605411,4.604400467372325,8.96884494029806,0.5951437356088844,0.4000367833080543,54.05013722046397,24.438318344125832,0.0778493396998432,1.6378829460746656,4.299770347701124,0.5215172159599456,0.234375,2122.286666666667,1482.0823271629984,6786.0,1008.0,1623.0,2.9705178499875684,19.586973727201663,4.426277490899014,903728.4018667692,55037.29467501966,14616.136609757772,4636991.707603609,2148339.264189286,3045.9542227566635,140514.9002304124,385506.3726600836,30453.41782876731,0.234375,1
350,3500,3,106.93645484949832,27.104393295679785,228.0,77.0,98.0,-0.1022657258313235,20.34546658981143,4.497780347337712,60.43942219338351,2.167794287197645,0.5711769525571314,313.9591232344961,167.80264190676243,0.0932490192269797,9.51391282528776,30.087800516264625,0.5810627398405668,0.234375,83.78929765886288,30.66376756552816,149.0,55.0,71.0,-1.2076158926360412,20.814900827188048,4.574184659636108,162.8351945883218,1.6484693481062678,0.187067505424643,764.3498211717288,459.6032026370465,0.0512841839197405,23.16211579308269,82.57298418251423,0.2813481642909765,0.234375,67.47157190635451,30.50612682369381,146.0,19.0,64.0,0.6791887908992411,22.72840606368802,4.83256706804683,156.1782887369639,4.571749683391977,0.9521977299294164,696.7291931436414,444.32412515019263,0.0617158962339029,21.113005852837617,78.51904927495328,1.027132226817291,0.234375,72.22742474916387,23.217780575232748,116.0,23.0,74.0,-0.636450399193921,16.937537625592732,4.1447399009513,235.2357418245591,6.348513002598294,1.5048970709076386,1099.1657418435666,554.0071221352309,0.5007754546284782,33.30805278313838,103.82734703898858,1.5992554028636103,0.234375,4946.692307692308,2635.221444048222,9976.0,1071.0,4030.0,-0.8874486214459241,18.301601272231803,4.328753625455232,2721365.324713911,55673.15437724328,10409.143295708574,12361903.992543165,6972683.746897219,1395.57885564916,374603.15128918673,1291573.2250157243,11008.176789738774,0.234375,1
351,3510,3,284.8566666666667,33.8234059327101,324.0,177.0,300.0,1.3552164412013363,21.36565940758926,4.651845972433306,184.63711117364804,6.1327782047331,1.5676083334161706,879.253817119633,504.50026414819087,0.2203399648835692,26.644055064231303,89.9118166672135,1.5023030613362665,0.234375,149.07666666666665,8.502006952609614,200.0,130.0,148.0,7.588070410573851,15.643067410114623,3.878936359513941,39.376827722231965,3.5418742356687725,0.7530693394490725,227.317707049938,89.87886181006915,0.2572186250221491,6.888415365149636,16.74369173497185,0.8283655587122882,0.234375,47.556666666666665,13.44544987057786,81.0,23.0,44.0,0.2912801428185867,22.299414748921315,4.750373865640373,79.17777364327196,3.300441002683161,0.6625426199191861,400.6800898564441,235.1959383497862,0.0619385241054112,12.141820904740731,41.53011026662463,0.6549685054729429,0.234375,50.86333333333334,19.398058035678613,92.0,24.0,46.0,-0.1973606715915381,22.000936905491283,4.735158215193287,90.00950693777301,5.258517402489298,1.2855029628051513,439.0921716027696,243.33260432638764,0.5840422454469444,13.305823381902108,42.996033627704726,1.5403564760175754,0.234375,2541.4466666666667,1709.611291245924,7452.0,1012.0,1905.5,2.217540252378308,24.0604939569928,4.975971007127815,934485.5857235437,29361.61072192612,7623.449280425466,4409496.972791429,2842753.8051429074,1140.668645154204,133621.12038761904,495835.2481830669,7720.496503206469,0.234375,1
352,3520,3,203.96,45.96540438199146,297.0,143.0,198.0,-0.7027443589469211,17.29816480695175,4.194014319627224,571.5081715637617,16.853322794995993,2.7048504477714648,2537.0413927390427,1329.1859347409663,0.2064540104327971,76.88004220421341,248.4159640430287,3.4042297979607605,0.234375,137.14,11.82682262204576,166.0,122.0,129.5,-1.2197876904466305,16.226230347577193,3.9933634689438646,39.83187570890792,1.6681908132813996,0.2947496745773479,202.1049194331584,94.724625913102,0.0235698334282266,6.124391497974496,17.757978431890287,0.2819440783499562,0.234375,54.86666666666667,17.70844117614221,123.0,26.0,55.0,2.2605207355846426,17.9825560929114,4.20148554498751,151.32037996235195,4.575744458173973,2.2479798486184914,749.180356229996,362.1932075085691,0.2768983227767663,22.702435037272608,66.39158774718982,1.9673547245121163,0.234375,43.92333333333333,9.208553391035723,81.0,30.0,43.0,3.5812381416884635,21.10172621998412,4.602080264728206,32.36936657992226,1.3416760867520252,0.2660670814684237,159.74964445551075,88.95185238028756,0.0146168427759837,4.840898316833659,15.862116731930223,0.274822013175359,0.234375,2542.03,1474.02800598677,9717.0,1073.0,2350.5,7.702290296252819,18.20335182088841,4.242614898602883,1140958.5232883834,17965.31406990643,10428.631669041646,5410862.307829061,2801680.4662211463,1641.9016592285311,163965.5244796685,514708.2523807799,9382.49820199518,0.234375,1
